entity,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety,drug_addiction,depression,alcoholism,from_20_to_24,from_10_to_14,all,above_69,from_30_to_34,from_15_to_19,from_25_to_29,from_50_to_69,standardized,from_15_to_49,prevalence_in_males,prevalence_in_females,population,suicide_rate,depression_rate,depression_prevalence,region,sub-region
Paraguay,2007,0.198871810423999,1.06927512273,0.213819725576,5.98172768105,0.524274171163,2.9024526291,2.26625844355,3.30710574415,1.44480645312,2.6507443923,4.76473812919,3.23076273151999,2.94518399603,3.23396371232,4.68255717537999,2.9024526291,3.32965484861999,2.05394615071,3.74325846387999,5998000.0,5.93804267660754,2807.01521423,148778.159205,Americas,Latin America and the Caribbean
Paraguay,2008,0.199140326190999,1.07039118443,0.216221321426999,5.98761620645,0.527694179513,2.90955251513,2.28160594163,3.31862422994,1.44611464544,2.67739728267,4.77458732995,3.24042462377,2.95570956345,3.24301858371999,4.68328012011,2.90955251513,3.3385042241,2.06279240069,3.74826784572,6081000.0,5.96401330960059,2810.89575166,152734.216959,Americas,Latin America and the Caribbean
Paraguay,2009,0.199419253036,1.07146853201,0.218252087638,5.99340474305,0.529730089524,2.91732145561,2.29585963267,3.33586850679,1.44911496428,2.70287225098,4.78042844571,3.24932238525999,2.96531441196,3.25903388262,4.68844953334,2.91732145561,3.34738508193,2.07151188579999,3.75466678712,6164000.0,6.17849864620737,2815.51984033,156719.343901,Americas,Latin America and the Caribbean
Paraguay,2010,0.199667619288,1.07228430179,0.221084176013,5.99787905243,0.532229272571,2.92338466716999,2.30625079089,3.35128937213999,1.44881081039,2.72454002087,4.78419246650999,3.25618992904,2.97025045477,3.26891290192,4.68743662222,2.92338466716999,3.35508061618,2.0789778353,3.75881937258999,6248000.0,6.06463035921058,2819.18457037,160630.55069,Americas,Latin America and the Caribbean
Paraguay,2011,0.199914395751,1.0728566016,0.223115305183,6.00089379114,0.532834454301,2.92923564125,2.31459419568,3.36916854071,1.44804093322,2.74511706185,4.78128646094,3.26432232685,2.98169662204,3.28308402837,4.68880140168,2.92923564125,3.36523589674,2.08732614408,3.76207104364,6334000.0,5.93905570000449,2823.27687844,164651.626878,Americas,Latin America and the Caribbean
Paraguay,2012,0.200227701871,1.07344328185,0.225717801820999,6.00397099694,0.533757329224,2.93535334351,2.32438672883,3.39487348731,1.4508191293,2.76422814303,4.77743066137,3.27213191948999,2.98903289262,3.29961255304,4.68823530175,2.93535334351,3.37645050289,2.09466965035999,3.76695661511,6422000.0,5.81373396135834,2827.58753754,168731.934087,Americas,Latin America and the Caribbean
Paraguay,2013,0.200590710388999,1.07397998572999,0.227795952452,6.00673811388,0.533490879001,2.94110696464,2.33526719565999,3.42469962546999,1.44941085663,2.78148759656,4.77119408316,3.27792387086999,3.00307452479,3.32058814238999,4.67943523417,2.94110696464,3.39135810733,2.10317672032,3.77002716638,6510000.0,5.97808568932903,2831.67342935,172804.86247,Americas,Latin America and the Caribbean
Paraguay,2014,0.201005490856999,1.07451102689,0.230337145778,6.00952485631,0.532519574515,2.9460824865,2.347035911,3.4549624114,1.44694253256999,2.79714218578,4.76287738837,3.28444255535,3.01273673015,3.33681414442999,4.67030465776,2.9460824865,3.40555844381999,2.11197077429,3.77132531381,6600000.0,5.92144745346278,2835.02250432,176819.726994,Americas,Latin America and the Caribbean
Paraguay,2015,0.201450998277,1.07495263255,0.232781384934,6.01183802055,0.531953870092,2.95042123183,2.35924548528999,3.49438049799,1.44185327205,2.81265233033,4.74840623018,3.2983182483,3.01876251754,3.35985635714,4.65791827084,2.95042123183,3.42228130132,2.11764326558,3.77444584052,6689000.0,5.79920574892432,2837.99772967,180863.808789,Americas,Latin America and the Caribbean
Paraguay,2016,0.201928311847,1.07533625819,0.235552410681,6.01375693809999,0.530195446878,2.95516903578,2.37182585331,3.53480607317,1.4395174069,2.82858607278,4.73529888354,3.30611925208,3.02771390612,3.37609895344999,4.64512668245,2.95516903578,3.43954280114,2.12650020288,3.77545124554,6778000.0,5.78945053683366,2841.51997315,184952.270953,Americas,Latin America and the Caribbean
Paraguay,2017,0.202425561991999,1.07562896609,0.238288430861,6.01521389874,0.527617740916,2.95883967432,2.3843851556,3.57502197585,1.43656327287,2.84385402625,4.71462963535,3.31307542681,3.03823354619,3.39793859456,4.63352805551,2.95883967432,3.45661573083,2.13380862635,3.77585262227,6867000.0,5.75298496472509,2844.24623175,189017.775506,Americas,Latin America and the Caribbean
Peru,1990,0.197032455299,0.879482618491,0.292774054576,4.21453752455,0.551289490626,2.36470423105,1.62853042006,2.57541753016999,0.912049465518,1.94748791994,4.40678045705,2.73471598406999,2.05775197026,2.66635435633,4.03498932424,2.36470423105,2.63815783514,1.90086140168999,2.8079305047,22071000.0,4.23232341069105,2307.32125553,412552.643477,Americas,Latin America and the Caribbean
Peru,1991,0.196883054823999,0.879769671672,0.295224593928,4.2169498897,0.552238539622,2.37073510043,1.62933309085999,2.58700455903,0.91490447841,1.96501200547,4.42131951446999,2.73533890597,2.06316858668,2.6670769207,4.05028861255,2.37073510043,2.64393367992,1.90306635788,2.81713466063,22522000.0,4.0323852622087,2312.45695382,424532.367598,Americas,Latin America and the Caribbean
Peru,1992,0.196771889865,0.880074487431999,0.297326269915,4.21916837287,0.552986588829,2.37585018615,1.62953288447999,2.59189686944,0.914040207093,1.98134498433,4.43439735728,2.73184772848,2.06998714458999,2.67410102963,4.06538380771,2.37585018615,2.64903564105,1.9072001798,2.82285628898,22967000.0,4.51016983906825,2316.63916445,436342.406649,Americas,Latin America and the Caribbean
Peru,1993,0.196708509098,0.880403354323,0.299325947624,4.22130768922,0.554715878377,2.37803581224,1.62934743614,2.59275432474,0.916374626062,1.99470456344,4.44780625578,2.73390432336,2.0709265551,2.67221650096,4.07157660123999,2.37803581224,2.65026585451,1.90752336334,2.82658751222999,23408000.0,4.78902552689823,2317.8756968,447491.880932,Americas,Latin America and the Caribbean
Peru,1994,0.196702101305,0.880765943352,0.30155792095,4.22323266138,0.556534853745,2.37945336118,1.62914655159,2.59710636865,0.915439397249,2.007332979,4.45329408896,2.73097722389,2.06334761919,2.67211376808,4.08091528517,2.37945336118,2.65026200086,1.90845456155,2.82849826086,23851000.0,4.82903023514394,2318.23475137,458313.490335,Americas,Latin America and the Caribbean
Peru,1995,0.196748335647999,0.881120899975,0.303862656117,4.22469647111,0.558323156354,2.37986050514,1.6290602315,2.59655716387,0.916479478507999,2.02141168166,4.45529054519,2.72823370586,2.07006157547,2.66739724583999,4.08031590938999,2.37986050514,2.65221796495999,1.90781817562,2.8302453009,24299000.0,4.96370154441722,2317.60409756,469139.632818,Americas,Latin America and the Caribbean
Peru,1996,0.196853335584,0.88150031079,0.306251474209,4.22615349771,0.560700726942,2.37746745581999,1.62673948632999,2.59130425469,0.916733154451999,2.03416928993,4.45334899891,2.72129032138999,2.06323451751,2.66629518778,4.07813102621,2.37746745581999,2.64906724359,1.90699374546,2.82676020374999,24754000.0,5.02268181597124,2314.17655596,479324.500252,Americas,Latin America and the Caribbean
Peru,1997,0.197014778823,0.881958070924,0.308519491411,4.22796413869,0.563211816561,2.36792813949,1.6209751701,2.57743883499,0.910746691543,2.04168207936,4.44006398745,2.70207683366999,2.05180703242999,2.64839066770999,4.06677105155,2.36792813949,2.63728824979,1.9003458623,2.81491713979,25211000.0,5.05080235657644,2303.5859972,487988.159888,Americas,Latin America and the Caribbean
Peru,1998,0.19720148316,0.882436254291,0.311444856905,4.22979048967,0.567144355173,2.35736001777,1.61333807636999,2.55970613478,0.90651343123,2.04921833127999,4.433445719,2.68580912976,2.04085911468,2.62836985613,4.05168533785999,2.35736001777,2.62345288269,1.89364726945,2.80118917013,25658000.0,4.97226679188058,2291.95519497999,496389.108555,Americas,Latin America and the Caribbean
Peru,1999,0.197379435555,0.882873299463,0.313670492212,4.23136627238,0.569762139057,2.34630654136,1.6053459839,2.53495962238,0.902537650498,2.05700105416,4.42353147518,2.66762001362,2.0347142373,2.60795166299,4.03849454799,2.34630654136,2.60948187322,1.88722063220999,2.78626331236,26078000.0,4.77430960001301,2279.96043219,504677.905906,Americas,Latin America and the Caribbean
Peru,2000,0.197525159337,0.883255288542,0.315933119379,4.23262334633,0.572444555828,2.33707716749,1.59857250803,2.51863358176,0.903034582284,2.06772176584,4.41259760267,2.6552481087,2.02776061328,2.59375135438,4.02400237650999,2.33707716749,2.59900414224,1.88198756837999,2.77378896928,26460000.0,4.5693517674031,2269.89472445,513585.91737,Americas,Latin America and the Caribbean
Peru,2001,0.197676998645,0.883697530762,0.317790800331,4.23415291437,0.57593112626,2.33033611476,1.59010946629,2.50733805649,0.902492447117,2.08165030734,4.3942634668,2.6483531311,2.02396197394,2.58524610825,4.00970387115,2.33033611476,2.59390976309,1.87912683274,2.76392468121,26799000.0,4.3092902838244,2262.09606586,523179.291258,Americas,Latin America and the Caribbean
Peru,2002,0.197890179026,0.884341044932,0.319792446489,4.23663756974,0.579785132645,2.32446395691,1.57733450926,2.49577076557,0.905499489543,2.09678312856,4.37940263081,2.64162745871,2.01803288216,2.58058863349,3.99451234739,2.32446395691,2.58878219945,1.87608907363,2.7558967236,27101000.0,4.22111447201352,2254.64203456,532940.420802,Americas,Latin America and the Caribbean
Peru,2003,0.198134192081,0.885058676501,0.32182868562,4.23948844273,0.583421627231,2.3193006814,1.56197439328,2.48515363165,0.908901063933,2.11281362463999,4.36129202197,2.63756607992,2.01512343225,2.57138869661,3.98095621419,2.3193006814,2.58440287197,1.87492526126,2.747288568,27372000.0,4.24723491746746,2247.71626621,542872.634756,Americas,Latin America and the Caribbean
Peru,2004,0.198387372269,0.885768985055,0.32452063785,4.24237307895,0.587753245414,2.31347201879999,1.54579765673,2.47723384535,0.909306347935,2.12790724905,4.33963108148,2.63148028385,2.01610714348,2.5655284345,3.96573867741,2.31347201879999,2.58024378684999,1.87147219302,2.73949364919,27624000.0,4.14563850027372,2240.19349062,552606.911738,Americas,Latin America and the Caribbean
Peru,2005,0.198612700345999,0.886315049342,0.327810844032,4.24456198127,0.589931895904,2.30732897948,1.53054070991,2.47084384058,0.911270440672,2.14177385406,4.31836689022,2.62507653423999,2.01361034623,2.56141721634999,3.95010111615,2.30732897948,2.57574782048,1.86827115695,2.73073267339,27866000.0,3.99565393622561,2232.80872827,562270.522555,Americas,Latin America and the Caribbean
Peru,2006,0.198936003759,0.886826717804,0.331958113487,4.24664792752,0.590550220891,2.29902969733,1.51569719894999,2.46049484378,0.90968888656,2.15236421252999,4.30209005475,2.61417510923,2.01056555335,2.54975730759,3.93252139212,2.29902969733,2.56839556155,1.86275611945,2.71980828438,28102000.0,3.77215003707519,2223.45044935999,571344.765624,Americas,Latin America and the Caribbean
Peru,2007,0.199444149447999,0.887502448757999,0.338857292192,4.24952212158,0.591855503743,2.28794046846,1.50053628181,2.44743325206999,0.907645638655999,2.15947978273,4.27866194925,2.60326243594,2.002241384,2.53860035805,3.90519185651,2.28794046846,2.55858380502,1.85359178457999,2.70686515322,28333000.0,3.66102987926394,2211.00118311,579681.894155,Americas,Latin America and the Caribbean
Peru,2008,0.200025513178,0.888203790159,0.345575332459,4.25240349724,0.59149225581,2.27628796284999,1.48643432501,2.43560587475,0.903349415062,2.16492652893,4.25379513315,2.59406232353,1.9880505323,2.5325679305,3.87820671319,2.27628796284999,2.54774303062,1.84382397138,2.6933618533,28562000.0,3.67132688728852,2197.96182481,587797.53375,Americas,Latin America and the Caribbean
Peru,2009,0.200573645762,0.888844005398999,0.351270267794,4.25497633467,0.591216715252,2.26816290205,1.47466150245,2.42899536066,0.902513457985999,2.17172201751,4.2340102591,2.58508809689,1.98444955971,2.52032968028,3.85974605413,2.26816290205,2.54159242914,1.83738977959999,2.68363171667,28793000.0,3.8122302062991,2188.50088778,596902.615374,Americas,Latin America and the Caribbean
Peru,2010,0.200971912167,0.889282384873999,0.355834110621,4.25668742617,0.591761030895,2.26360917096,1.46648948159,2.42308053399,0.899628167727999,2.1792771653,4.22207681281,2.57882557845,1.98335147151,2.52088597878,3.84505510389,2.26360917096,2.54067740544,1.83360603194,2.67831908223,29028000.0,3.79747408219182,2182.99855398,607426.043964,Americas,Latin America and the Caribbean
Peru,2011,0.201272927559999,0.88958544678,0.358148073908,4.25783076247,0.591347406383,2.26239704645,1.46047524252,2.42484389104,0.901009844978999,2.18742903738,4.21085034448,2.57970820092,1.98116948680999,2.5181229504,3.84087271043,2.26239704645,2.54271437098999,1.83475990134,2.67475143564,29264000.0,3.71833153789903,2181.06340548,619843.253838,Americas,Latin America and the Caribbean
Peru,2012,0.201593362743,0.88986841916,0.36066562551,4.25891223226,0.590209536755,2.26168506209999,1.4543257786,2.42425372132,0.898500720413,2.1936283584,4.19930715360999,2.58453671116,1.98219299915999,2.52145786492,3.83351093091,2.26168506209999,2.54781647009,1.83467403004,2.67323264682,29507000.0,3.60009513997901,2179.66390216,633923.176651,Americas,Latin America and the Caribbean
Peru,2013,0.201927325243,0.890129998244,0.363074392255999,4.25995282279,0.588465811469,2.26367961359,1.4482340118,2.42699292452,0.898628981328,2.19962543949,4.18890219848,2.58963821269,1.98355072025,2.52681883726,3.8309326748,2.26367961359,2.55573304002,1.83938911274,2.67229573374,29774000.0,3.41569412527885,2180.92772057,650723.81751,Americas,Latin America and the Caribbean
Peru,2014,0.202270965407,0.890348572796,0.365750315882,4.26058251428999,0.586649623843,2.26465537518,1.44257246606,2.43016064943,0.90112350116,2.2042470551,4.18111324271,2.59414106815,1.99238527498,2.5324388973,3.82832729685,2.26465537518,2.56249715496,1.84040077332,2.67313144427,30090000.0,3.24684315236871,2181.28866527,667164.03577,Americas,Latin America and the Caribbean
Peru,2015,0.202619063319,0.890522323153999,0.367047508553,4.26074381477,0.585101216212999,2.26703681762999,1.43758215584,2.43508026792,0.903657321781,2.2116167974,4.17592306508,2.5979362605,1.99758309791,2.53924858952,3.82437308973,2.26703681762999,2.57221950113999,1.84418690937999,2.67418458147,30471000.0,3.16044529674812,2183.07885459,682798.989729,Americas,Latin America and the Caribbean
Peru,2016,0.202959451671,0.890628793903,0.368376739179,4.26043950612,0.582291856985,2.26952104691,1.43331394582,2.43851565636,0.905517351366,2.22088073441999,4.16492011612,2.60610707283,2.00084744082,2.54829166911,3.82487152037,2.26952104691,2.58162870181,1.84834742976,2.67519000435,30926000.0,3.14712708336821,2185.10817019,696980.023998,Americas,Latin America and the Caribbean
Peru,2017,0.203293010207,0.890709069865,0.369215968601,4.25992528578,0.578555970046,2.2763210016,1.42993898404,2.44785878844,0.911846992639,2.23415218654,4.16066812417,2.61651826995,2.00782952772,2.55849706253,3.83218466142,2.2763210016,2.59579094171,1.85563779233,2.68169913803,31444000.0,3.13870328131691,2191.34436607,713501.717988,Americas,Latin America and the Caribbean
Philippines,1990,0.211639134745,0.527360767618,0.110423595494,3.2227943483,0.673144175269,2.95303116815,1.07174599104,2.72961846821,1.07257153819,2.27400339248,6.00665880045,2.98685172556,2.41033986643999,2.78599850962999,5.7062401888,2.95303116815,3.03696750807,2.56046897868,3.32999865238,61895000.0,13.2521749283919,2911.64643023,1412359.45246,Asia,South-eastern Asia
Philippines,1991,0.211847161225,0.527458051498,0.110725592856,3.22071676870999,0.672529104159,2.9414675021,1.06456072115,2.72403026866,1.06766682952,2.27454429009,5.97806151219,2.97680818904999,2.40667213344,2.77394078258,5.68396420674,2.9414675021,3.02850314584,2.54391722992,3.32342241551999,63455000.0,12.5213017662303,2899.64911402,1447522.81724,Asia,South-eastern Asia
Philippines,1992,0.212073224061999,0.527510548763999,0.110956978841,3.218667079,0.671353936227,2.93007135109999,1.05619235889,2.71099476149,1.07085243930999,2.27601380404999,5.94862281932,2.96107838014,2.3990759082,2.76106357156,5.66038943262,2.93007135109999,3.01946051398,2.52625569352,3.31845910679,65020000.0,11.1391641546038,2888.06256761,1483977.26748,Asia,South-eastern Asia
Philippines,1993,0.212294900994,0.527531880309,0.11132160824,3.21691699455,0.669270798559,2.91594550828,1.04683746126,2.68593406862,1.06735422555,2.27487930099,5.93279396593,2.94336249586999,2.38988431685,2.74124479437,5.63969438772,2.91594550828,3.00535088902,2.50473371794,3.31183782171,66594000.0,9.64043764187237,2873.96714062,1519227.2804,Asia,South-eastern Asia
Philippines,1994,0.212490602019,0.527526294719,0.111485782944999,3.2155684089,0.666793385173,2.90055231993,1.03671984033,2.66336339936,1.06743832741,2.2727700412,5.91353560311,2.92008411261,2.37188698433,2.717746538,5.6221002402,2.90055231993,2.98791621291,2.48354941324,3.30253098672,68181000.0,9.02123525152978,2858.77516183,1554284.52123,Asia,South-eastern Asia
Philippines,1995,0.212637321686999,0.527494787434,0.1115320943,3.21466455515,0.665047771006,2.88594812483,1.02609209937,2.63501682437,1.06519282514,2.27124019022,5.90874134423,2.89737681332,2.36100944844,2.69751987481,5.60496804126,2.88594812483,2.97180345308999,2.4619640766,3.29519821295,69784000.0,8.4360375739494,2844.49239283,1590065.46046,Asia,South-eastern Asia
Philippines,1996,0.212898154561,0.527364372004,0.112215604165999,3.21408065336,0.662103389663,2.86283541637,1.01375169863,2.58522238308,1.06077468613,2.2608116407,5.91178552065,2.86502994858,2.33336538302,2.64865325868,5.58019771977,2.86283541637,2.94026126824,2.43131378904,3.27965045953,71402000.0,7.60407417334697,2822.3875405,1620033.63098,Asia,South-eastern Asia
